product_name,brand,category,usage,skin_type,concern,rating,ingredients,cleaned_ingredients,sensitive_skin_safe,source_dataset
Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,KIEHL'S SINCE 1851,Sunscreen,AM,"combination, dry, normal, oily",aging,3.5,"Water Glycerin, Cetearyl Alcohol, Isohexadecane, Glyceryl Stearate, Cyclohexasiloxane, Isononyl Isononanoate, Shea Butter, Peg-100 Stearate, Ceteareth-20, Phenoxyethanol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Tocopherol, Chlorphenesin, Xanthan Gum, Disodium Edta, P-Anisic Acid, Calcium Pca, Adenosine, Copper Pca, Alteromonas Ferment Extract, Corallina Officinalis Extract, Citric Acid, Sodium Hydroxide.","water glycerin, cetearyl alcohol, isohexadecane, glyceryl stearate, cyclohexasiloxane, isononyl isononanoate, shea butter, peg100 stearate, ceteareth20, phenoxyethanol, butylene glycol, ammonium polyacryloyldimethyl taurate, caprylyl glycol, tocopherol, chlorphenesin, xanthan gum, disodium edta, panisic acid, calcium pca, adenosine, copper pca, alteromonas ferment extract, corallina officinalis extract, citric acid, sodium hydroxide",True,sephora_products
Mineral Face SPF 30 - Cucumber Matte,COOLA,Sunscreen,AM,"combination, normal, oily",general,4.4,"Aluminum Hydroxide, Butyrospermum Parkii (Organic Shea Butter), Cucumis Sativus (Organic Cucumber) Fruit Extract, Cyclopentasiloxane, Dimethicone Crosspolymer, Glycerin (Organic), Hydrogen Dimethicone, Isopropyl Myristate, Linum Usitatissimum (Organic Linseed) Seed Oil, Oenothera Biennis (Organic Evening Primrose) Oil, Plankton Extract, Polyamide-5, Polysilicone-11, Propylene Carbonate, Rosa Canina (Organic Rose Hip) Fruit Oil, Silica Silylate, Stearalkonium Hectorite.","aluminum hydroxide, butyrospermum parkii organic shea butter, cucumis sativus organic cucumber fruit extract, cyclopentasiloxane, dimethicone crosspolymer, glycerin organic, hydrogen dimethicone, isopropyl myristate, linum usitatissimum organic linseed seed oil, oenothera biennis organic evening primrose oil, plankton extract, polyamide5, polysilicone11, propylene carbonate, rosa canina organic rose hip fruit oil, silica silylate, stearalkonium hectorite",True,sephora_products
Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,KIEHL'S SINCE 1851,Sunscreen,AM,"combination, dry, normal, oily",acne,3.5,"Water, Glycerin, Dimethicone, Glyceryl Stearate, Hydroxypropyl Tetrahydropyrantriol, Silica, Peg-100 Stearate, Propylene Glycol, Euphorbia Cerifera (Candelilla) Wax, Phenoxyethanol, Ammonium Polyacryloyldimethyl Taurate, Stearic Acid, Dicaprylyl Carbonate, Cetyl Alcohol, Palmitic Acid, Capryloyl Salicylic Acid, Caprylyl Glycol, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Fragrance, Disodium EDTA, Tocopherol, Sodium Hyaluronate, Adenosine, Linalool, Sodium Hydroxide, Jasminum Officinale (Jasmine) Flower Extract, Citronellol, Geraniol, Citral, Benzyl Alcohol, Citric Acid.","water, glycerin, dimethicone, glyceryl stearate, hydroxypropyl tetrahydropyrantriol, silica, peg100 stearate, propylene glycol, euphorbia cerifera candelilla wax, phenoxyethanol, ammonium polyacryloyldimethyl taurate, stearic acid, dicaprylyl carbonate, cetyl alcohol, palmitic acid, capryloyl salicylic acid, caprylyl glycol, xanthan gum, dimethiconevinyl dimethicone crosspolymer, fragrance, disodium edta, tocopherol, sodium hyaluronate, adenosine, linalool, sodium hydroxide, jasminum officinale jasmine flower extract, citronellol, geraniol, citral, benzyl alcohol, citric acid",True,sephora_products
The Broad Spectrum SPF 50 UV Protecting Fluid,LA MER,Sunscreen,AM,all,general,4.7,"Avobenzone 3.00%, Homosalate 5.00%, Octisalate 5.00%, Octocrylene 2.70%, Oxybenzone 3.00%, Water, Butyloctyl Salicylate, Methyl Trimethicone, Neopentyl Glycol Diheptanoate, Aleurites Moluccana (Kukui) Seed Oil, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-100 Stearate, Butylene Glycol, Glyceryl Stearate, Dipentaerythrityl Tri-Polyhydroxystearate, Potassium Cetyl Phosphate, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Malachite, Caffeine, Sorbitol, Sodium Hyaluronate, Cetyl Alcohol, Stearic Acid, Vp/Eicosene Copolymer, Ethylhexylglycerin, Saccharide Isomerate, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dehydroxanthan Gum, Sodium Dehydroacetate, Citric Acid, Tourmaline, Styrene/Acrylates Copolymer, Silica, Peg-8 Laurate, Fragrance, Disodium Edta, Phenoxyethanol, Limonene, Geraniol, Hydroxycitronellal, Linalool, Citronellol, Mica, Green 5 (Ci 61570), Titanium Dioxide (Ci 77891)","avobenzone 300, homosalate 500, octisalate 500, octocrylene 270, oxybenzone 300, water, butyloctyl salicylate, methyl trimethicone, neopentyl glycol diheptanoate, aleurites moluccana kukui seed oil, lauryl peg9 polydimethylsiloxyethyl dimethicone, peg100 stearate, butylene glycol, glyceryl stearate, dipentaerythrityl tripolyhydroxystearate, potassium cetyl phosphate, algae seaweed extract, sesamum indicum sesame seed oil, medicago sativa alfalfa seed powder, helianthus annuus sunflower seedcake, prunus amygdalus dulcis sweet almond seed meal, eucalyptus globulus eucalyptus leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum sesame seed powder, laminaria ochroleuca extract, malachite, caffeine, sorbitol, sodium hyaluronate, cetyl alcohol, stearic acid, vpeicosene copolymer, ethylhexylglycerin, saccharide isomerate, capryliccapric triglyceride, caprylyl glycol, ammonium acryloyldimethyltauratevp copolymer, dehydroxanthan gum, sodium dehydroacetate, citric acid, tourmaline, styreneacrylates copolymer, silica, peg8 laurate, fragrance, disodium edta, phenoxyethanol, limonene, geraniol, hydroxycitronellal, linalool, citronellol, mica, green 5 ci 61570, titanium dioxide ci 77891",False,sephora_products
Supergoop! x Milly Defense Refresh Setting Mist Broad Spectrum Sunscreen SPF 50,SUPERGOOP!,Sunscreen,AM,"combination, dry, normal, oily",general,3.7,Visit the Supergoop! boutique,visit the supergoop boutique,True,sephora_products
Daydream™ Mineral Primer SPF 30,COOLA,Sunscreen,AM,"combination, normal, oily",general,4.2,"Alumina, Cyclopentasiloxane, Dimethicone, Dimethicone/Vinyl, Dimethicone Crosspolymer, Hexyl Laurate, Iris Pallida Leaf Cell Extract, Isododecane, Lonicera Japonica Callus Extract, Mica, Nymphaea Alba Leaf Cell Extract, PEG-10 Dimethicone, Polyglyceryl-4 Isostearate, Polysilicone-11, Silica, Stearic Acid, Titanium Dioxide, Trimethylsiloxysilicate.","alumina, cyclopentasiloxane, dimethicone, dimethiconevinyl, dimethicone crosspolymer, hexyl laurate, iris pallida leaf cell extract, isododecane, lonicera japonica callus extract, mica, nymphaea alba leaf cell extract, peg10 dimethicone, polyglyceryl4 isostearate, polysilicone11, silica, stearic acid, titanium dioxide, trimethylsiloxysilicate",True,sephora_products
Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,SHISEIDO,Sunscreen,AM,all,aging,4.2,"-Rose Apple Leaf Extract: Counteracts oxidation, the process which accelerates skin aging, and helps prevent DNA damage caused by UV rays. -Super-Veil 360: Provides extreme skin protection; allows sunscreen to fit perfectly on the uneven surface of the skin providing high protection from UV rays at all angles. -Profense CEL: Supports natural protection of cells and DNA from UV damage by supporting enzyme activity which is the cause of future uneven skin tone and wrinkles. -Xylitol: Helps keep skin soft and healthy-looking. -Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 2.5%, Oxybenzone 5%: Provide sun protection properties.","rose apple leaf extract counteracts oxidation, the process which accelerates skin aging, and helps prevent dna damage caused by uv rays superveil 360 provides extreme skin protection allows sunscreen to fit perfectly on the uneven surface of the skin providing high protection from uv rays at all angles profense cel supports natural protection of cells and dna from uv damage by supporting enzyme activity which is the cause of future uneven skin tone and wrinkles xylitol helps keep skin soft and healthylooking avobenzone 3, homosalate 15, octisalate 5, octocrylene 25, oxybenzone 5 provide sun protection properties",False,sephora_products
Ultimate Sun Protection Lotion WetForce SPF 50+ Mini,SHISEIDO,Sunscreen,AM,"combination, dry, normal, oily",general,5.0,"Water, Dimethicone, SD Alcohol 40-B, Talc, Methyl Methacrylate Crosspolymer, Isododecane, Cetyl Ethylhexanoate, Diisopropyl Sebacate, Triethylhexanoin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Dextrin Palmitate, Sucrose Tetrastearate Triacetate, Polybutylene Glycol/PPG-9/1 Copolymer, Trimethylsiloxysilicate, Xylitol, Silica, Sodium Chloride, PEG/PPG-14/7 Dimethyl Ether, Saxifraga Sarmentosa Extract, Sophora Angustifolia Root Extract, Disteardimonium Hectorite, Isostearic Acid, Calcium Stearate, Trisodium EDTA, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Alcohol, BHT, Butylene Glycol, Stearic Acid, Sodium Metabisulfite, Syzygium Jambos Leaf Extract, Tocopherol, Polysilicone-2, Methylparaben, Fragrance, Iron Oxides.","water, dimethicone, sd alcohol 40b, talc, methyl methacrylate crosspolymer, isododecane, cetyl ethylhexanoate, diisopropyl sebacate, triethylhexanoin, lauryl peg9 polydimethylsiloxyethyl dimethicone, glycerin, dextrin palmitate, sucrose tetrastearate triacetate, polybutylene glycolppg91 copolymer, trimethylsiloxysilicate, xylitol, silica, sodium chloride, pegppg147 dimethyl ether, saxifraga sarmentosa extract, sophora angustifolia root extract, disteardimonium hectorite, isostearic acid, calcium stearate, trisodium edta, vinyl dimethiconemethicone silsesquioxane crosspolymer, alcohol, bht, butylene glycol, stearic acid, sodium metabisulfite, syzygium jambos leaf extract, tocopherol, polysilicone2, methylparaben, fragrance, iron oxides",True,sephora_products
Wetforce Clear Stick UV Protector Broad Spectrum 50+,SHISEIDO,Sunscreen,AM,"combination, dry, normal, oily",general,4.3,"Diphenylsiloxy Phenyl Trimethicone, Triethylhexanoin, Mineral Oil, Hydroxystearic Acid, Dibutyl Lauroyl Glutamide, Polyamide-8, Peg/Ppg-14/7 Dimethyl Ether, Lecithin, Glycyrrhiza Glabra (Licorice) Root Extract, Ppg-17, Silica Dimethyl Silylate, BHT, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Fragrance.","diphenylsiloxy phenyl trimethicone, triethylhexanoin, mineral oil, hydroxystearic acid, dibutyl lauroyl glutamide, polyamide8, pegppg147 dimethyl ether, lecithin, glycyrrhiza glabra licorice root extract, ppg17, silica dimethyl silylate, bht, tocopherol, pentaerythrityl tetraditbutyl hydroxyhydrocinnamate, fragrance",True,sephora_products
Instant Mineral SPF 45,PETER THOMAS ROTH,Sunscreen,AM,"combination, dry, normal, oily",brightening,3.4,"Silica, Aluminum Hydroxide, Stearic Acid, Polymethylsilsesquioxane, Triethoxycaprylylsilane, Retinyl Palmitate (Vitamin A), Tocopheryl Acetate (Vitamin E), Ascorbyl Palmitate (Vitamin C), Salix Alba (Willow) Bark Extract, Water, Butylene Glycol, Chlorphenesin, Potassium Sorbate, Tetrasodium EDTA.","silica, aluminum hydroxide, stearic acid, polymethylsilsesquioxane, triethoxycaprylylsilane, retinyl palmitate vitamin a, tocopheryl acetate vitamin e, ascorbyl palmitate vitamin c, salix alba willow bark extract, water, butylene glycol, chlorphenesin, potassium sorbate, tetrasodium edta",True,sephora_products
Sheer Vivid Tinted Moisturizer SPF 20,ILIA,Sunscreen,AM,"combination, dry, normal, oily",general,3.7,"Water, Aloe Barbadensis Leaf Juice, Glycerin, Caprylic Capric Triglyceride, Sesamum Indicum (Sesame) Seed Oil*, Polyglyceryl-2 Oleate, Polyhydroxystearic Acid, Polyglyceryl-2 Stearate, Behenyl Olivate, Chondrus Crispus Extract, Persea Gratissima (Avocado) Oil, Camellia Sinensis (White Peony Tea) leaf*, Dimethicone, Cocos Nucifera (Coconut) Oil*, Butyrospermun Parkii (Shea Butter)*, Rosa Canina (Rosehip) Seed Oil*, Rosmarinus Officinalis (Rosemary) Leaf*, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Steam Extract, Eugenia Caryophyllus (Clove) Flower Extract, Vitis Vinifera (Grape) Fruit Extract, Sodium Hyaluronate, Tocopherol, Ethylhexylglycerin, Phenethyl alcohol. May contain (+/-): Mica, Titanium Dioxide (Ci 77891), Iron Oxide (Ci 77491, Ci 77492, Ci 77499).","water, aloe barbadensis leaf juice, glycerin, caprylic capric triglyceride, sesamum indicum sesame seed oil, polyglyceryl2 oleate, polyhydroxystearic acid, polyglyceryl2 stearate, behenyl olivate, chondrus crispus extract, persea gratissima avocado oil, camellia sinensis white peony tea leaf, dimethicone, cocos nucifera coconut oil, butyrospermun parkii shea butter, rosa canina rosehip seed oil, rosmarinus officinalis rosemary leaf, jasminum officinale jasmine flowerleaf extract, lavandula angustifolia lavender flowerleafsteam extract, eugenia caryophyllus clove flower extract, vitis vinifera grape fruit extract, sodium hyaluronate, tocopherol, ethylhexylglycerin, phenethyl alcohol may contain  mica, titanium dioxide ci 77891, iron oxide ci 77491, ci 77492, ci 77499",True,sephora_products
One Essential City Defense SPF 50,DIOR,Sunscreen,AM,all,general,4.3,Visit the Dior boutique,visit the dior boutique,False,sephora_products
Superdefense SPF 20 Age Defense Moisturizer Combination Oily to Oily,CLINIQUE,Sunscreen,AM,all,general,4.0,"Avobenzone 3.00% , Octisalate 5.00%Water , Butyloctyl Salicylate , Glycerin , Polyester-8 , Polysorbate 60 , Dimethicone , Butylene Glycol , Cetyl Alcohol , Sorbitan Stearate , Tridecyl Stearate , Peg-100 Stearate , Trehalose , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Triticum Vulgare (Wheat) Germ Extract , Arabidopsis Thaliana Extract , Laminaria Saccharina Extract , Plankton Extract , Algae Extract , Sea Whip Extract , Lactobacillus Ferment , Micrococcus Lysate , Ergothioneine , Caffeine , Lecithin , Sodium Hyaluronate , Pentylene Glycol , Tridecyl Trimellitate , Dipentaerythrityl Hexacaprylate/Hexacaprate , Tocopheryl Acetate , Ethylhexylglycerin , Squalane , Cetyl Palmitate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Sorbitan Palmitate , Sorbitan Olivate , Polyethylene , Sodium Benzoate , Ethylene/Va Copolymer , Tetrahexyldecyl Ascorbate , Dimethiconol , Sodium Polyacrylate , Sodium Hydroxide , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Disodium Edta , Phenoxyethanol , Chlorphenesin","avobenzone 300, octisalate 500water, butyloctyl salicylate, glycerin, polyester8, polysorbate 60, dimethicone, butylene glycol, cetyl alcohol, sorbitan stearate, tridecyl stearate, peg100 stearate, trehalose, sigesbeckia orientalis st pauls wort extract, hordeum vulgare barley extractextrait dorge, triticum vulgare wheat germ extract, arabidopsis thaliana extract, laminaria saccharina extract, plankton extract, algae extract, sea whip extract, lactobacillus ferment, micrococcus lysate, ergothioneine, caffeine, lecithin, sodium hyaluronate, pentylene glycol, tridecyl trimellitate, dipentaerythrityl hexacaprylatehexacaprate, tocopheryl acetate, ethylhexylglycerin, squalane, cetyl palmitate, acrylatesc1030 alkyl acrylate crosspolymer, sorbitan palmitate, sorbitan olivate, polyethylene, sodium benzoate, ethyleneva copolymer, tetrahexyldecyl ascorbate, dimethiconol, sodium polyacrylate, sodium hydroxide, pentaerythrityl tetraditbutyl hydroxyhydrocinnamate, disodium edta, phenoxyethanol, chlorphenesin",False,sephora_products
Glow Stick Sunscreen SPF 50,SUPERGOOP!,Sunscreen,AM,"combination, dry",general,4.2,"Caprylic/Capric Triglyceride, Octyldodecanol, Isododecane, Isohexadecane, Dicaprylyl Carbonate, C12-15 Alkyl Benzoate, Dibutyl Lauroyl Glutamide, Polyester-8, Dibutyl Ethylhexanoyl Glutamide, Diethylhexyl Syringylidenemalonate, Helianthus Annuus (Sunflower) Seed Oil, Pentaclethra Macroloba Seed Oil, Mauritia Flexuosa Fruit Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Calophyllum Inophyllum Seed Oil, Calendula Officinalis Extract, Tocopherol.","capryliccapric triglyceride, octyldodecanol, isododecane, isohexadecane, dicaprylyl carbonate, c1215 alkyl benzoate, dibutyl lauroyl glutamide, polyester8, dibutyl ethylhexanoyl glutamide, diethylhexyl syringylidenemalonate, helianthus annuus sunflower seed oil, pentaclethra macroloba seed oil, mauritia flexuosa fruit oil, limnanthes alba meadowfoam seed oil, calophyllum inophyllum seed oil, calendula officinalis extract, tocopherol",True,sephora_products
Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30,FIRST AID BEAUTY,Sunscreen,AM,"combination, dry, normal, oily",general,4.1,"Cyclopentasiloxane, Dimethicone, Aqua (Water, Eau), Polymethyl Methacrylate, C12-15 Alkyl Benzoate, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Cyclohexasiloxane, Silica, Polyhydroxystearic Acid, Sodium Chloride, Lycium Barbarum Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium Extract, Camellia Sinensis Leaf Extract, Alteromonas Ferment Extract, Haematococcus Pluvialis Extract, Tocopherol, Glycerin, Sodium Ascorbyl Phosphate, Propylene Carbonate, Potassium Sorbate, Disodium Stearoyl Glutamate, Hexylene Glycol, Sucrose Stearate, Polyglyceryl-10 Laurate, Lecithin, Quaternium-90 Bentonite, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Disodium EDTA, Aluminum Hydroxide, Phenoxyethanol, CI 77891 (Titanium Dioxide), CI 77491/77492/77499 (Iron Oxides).","cyclopentasiloxane, dimethicone, aqua water, eau, polymethyl methacrylate, c1215 alkyl benzoate, cetyl diglyceryl tristrimethylsiloxysilylethyl dimethicone, cyclohexasiloxane, silica, polyhydroxystearic acid, sodium chloride, lycium barbarum fruit extract, glycyrrhiza glabra licorice root extract, chrysanthemum parthenium extract, camellia sinensis leaf extract, alteromonas ferment extract, haematococcus pluvialis extract, tocopherol, glycerin, sodium ascorbyl phosphate, propylene carbonate, potassium sorbate, disodium stearoyl glutamate, hexylene glycol, sucrose stearate, polyglyceryl10 laurate, lecithin, quaternium90 bentonite, butylene glycol, dimethiconevinyl dimethicone crosspolymer, caprylyl glycol, disodium edta, aluminum hydroxide, phenoxyethanol, ci 77891 titanium dioxide, ci 774917749277499 iron oxides",True,sephora_products
